0.001 1.7583e+09 9.9634e+07
0.002 1.5185e+09 7.0446e+07
0.003 1.5207e+09 5.7511e+07
0.004 1.6442e+09 4.9797e+07
0.005 1.6838e+09 4.4529e+07
0.006 1.5974e+09 4.0637e+07
0.007 1.6305e+09 3.761e+07
0.008 1.6035e+09 3.5167e+07
0.009 1.5484e+09 3.314e+07
0.01 1.6193e+09 3.1424e+07
0.011 1.6185e+09 2.9945e+07
0.012 1.5756e+09 2.8652e+07
0.013 1.6164e+09 2.751e+07
0.014 1.5844e+09 2.649e+07
0.015 1.6261e+09 2.5572e+07
0.016 1.5866e+09 2.474e+07
0.017 1.5754e+09 2.398e+07
0.018 1.583e+09 2.3283e+07
0.019 1.5368e+09 2.264e+07
0.02 1.5697e+09 2.2044e+07
0.021 1.5818e+09 2.149e+07
0.022 1.5568e+09 2.0972e+07
0.023 1.5722e+09 2.0487e+07
0.024 1.5334e+09 2.0031e+07
0.025 1.5476e+09 1.9602e+07
0.026 1.5607e+09 1.9196e+07
0.027 1.5057e+09 1.8811e+07
0.028 1.4736e+09 1.8446e+07
0.029 1.5459e+09 1.8098e+07
0.03 1.4989e+09 1.7767e+07
0.031 1.4857e+09 1.7451e+07
0.032 1.4661e+09 1.7149e+07
0.033 1.4607e+09 1.6859e+07
0.034 1.4492e+09 1.6581e+07
0.035 1.4641e+09 1.6314e+07
0.036 1.4295e+09 1.6057e+07
0.037 1.4643e+09 1.581e+07
0.038 1.3935e+09 1.5571e+07
0.039 1.3957e+09 1.5341e+07
0.04 1.3986e+09 1.5118e+07
0.041 1.4143e+09 1.4903e+07
0.042 1.4008e+09 1.4694e+07
0.043 1.3975e+09 1.4492e+07
0.044 1.3491e+09 1.4296e+07
0.045 1.347e+09 1.4106e+07
0.046 1.3501e+09 1.3921e+07
0.047 1.3239e+09 1.3741e+07
0.048 1.3136e+09 1.3567e+07
0.049 1.2834e+09 1.3397e+07
0.05 1.2924e+09 1.3231e+07
0.051 1.2791e+09 1.3069e+07
0.052 1.2716e+09 1.2912e+07
0.053 1.2548e+09 1.2758e+07
0.054 1.2386e+09 1.2608e+07
0.055 1.2313e+09 1.2462e+07
0.056 1.2265e+09 1.2319e+07
0.057 1.201e+09 1.2179e+07
0.058 1.1786e+09 1.2042e+07
0.059 1.1988e+09 1.1908e+07
0.06 1.1628e+09 1.1777e+07
0.061 1.1589e+09 1.1649e+07
0.062 1.1503e+09 1.1524e+07
0.063 1.1382e+09 1.1401e+07
0.064 1.1058e+09 1.128e+07
0.065 1.0843e+09 1.1162e+07
0.066 1.0884e+09 1.1046e+07
0.067 1.0748e+09 1.0932e+07
0.068 1.0792e+09 1.0821e+07
0.069 1.055e+09 1.0711e+07
0.07 1.0504e+09 1.0604e+07
0.071 1.0241e+09 1.0499e+07
0.072 1.0128e+09 1.0395e+07
0.073 1.0047e+09 1.0293e+07
0.074 9.7595e+08 1.0193e+07
0.075 9.8609e+08 1.0095e+07
0.076 9.5908e+08 9.9989e+06
0.077 9.4937e+08 9.9041e+06
0.078 9.3172e+08 9.811e+06
0.079 9.4239e+08 9.7194e+06
0.08 9.2085e+08 9.6294e+06
0.081 9.0082e+08 9.5408e+06
0.082 8.74e+08 9.4537e+06
0.083 8.9144e+08 9.3681e+06
0.084 8.6946e+08 9.2839e+06
0.085 8.4175e+08 9.201e+06
0.086 8.2674e+08 9.1195e+06
0.087 8.256e+08 9.0392e+06
0.088 8.1551e+08 8.9603e+06
0.089 7.9582e+08 8.8826e+06
0.09 8.0057e+08 8.8062e+06
0.091 7.8649e+08 8.7309e+06
0.092 7.5775e+08 8.6568e+06
0.093 7.589e+08 8.5839e+06
0.094 7.4717e+08 8.5122e+06
0.095 7.3806e+08 8.4415e+06
0.096 7.2048e+08 8.372e+06
0.097 7.1496e+08 8.3035e+06
0.098 7.1051e+08 8.2361e+06
0.099 6.8331e+08 8.1697e+06
0.1 6.9782e+08 8.1044e+06
0.101 6.6787e+08 8.04e+06
0.102 6.5498e+08 7.9767e+06
0.103 6.5781e+08 7.9143e+06
0.104 6.3297e+08 7.8529e+06
0.105 6.3259e+08 7.7924e+06
0.106 6.0391e+08 7.7328e+06
0.107 6.0579e+08 7.6741e+06
0.108 5.9578e+08 7.6164e+06
0.109 5.7351e+08 7.5595e+06
0.11 5.9449e+08 7.5035e+06
0.111 5.7507e+08 7.4483e+06
0.112 5.4621e+08 7.394e+06
0.113 5.3906e+08 7.3404e+06
0.114 5.3337e+08 7.2878e+06
0.115 5.3096e+08 7.2358e+06
0.116 5.1669e+08 7.1847e+06
0.117 5.1791e+08 7.1344e+06
0.118 4.9906e+08 7.0848e+06
0.119 4.9135e+08 7.036e+06
0.12 4.8839e+08 6.9879e+06
0.121 4.7637e+08 6.9406e+06
0.122 4.6202e+08 6.8939e+06
0.123 4.5296e+08 6.848e+06
0.124 4.5118e+08 6.8027e+06
0.125 4.4994e+08 6.7582e+06
0.126 4.3127e+08 6.7143e+06
0.127 4.2401e+08 6.6711e+06
0.128 4.3273e+08 6.6285e+06
0.129 4.1251e+08 6.5866e+06
0.13 3.9572e+08 6.5453e+06
0.131 3.9289e+08 6.5046e+06
0.132 3.8125e+08 6.4645e+06
0.133 3.7689e+08 6.4251e+06
0.134 3.6592e+08 6.3862e+06
0.135 3.6597e+08 6.3479e+06
0.136 3.6041e+08 6.3102e+06
0.137 3.5266e+08 6.273e+06
0.138 3.466e+08 6.2364e+06
0.139 3.2639e+08 6.2004e+06
0.14 3.3685e+08 6.1648e+06
0.141 3.3209e+08 6.1299e+06
0.142 3.2561e+08 6.0954e+06
0.143 3.1709e+08 6.0614e+06
0.144 3.1078e+08 6.028e+06
0.145 3.0602e+08 5.995e+06
0.146 2.9569e+08 5.9625e+06
0.147 2.8602e+08 5.9305e+06
0.148 2.8142e+08 5.899e+06
0.149 2.8414e+08 5.8679e+06
0.15 2.7499e+08 5.8373e+06
0.151 2.5987e+08 5.8071e+06
0.152 2.5409e+08 5.7773e+06
0.153 2.5556e+08 5.748e+06
0.154 2.5322e+08 5.7191e+06
0.155 2.4493e+08 5.6906e+06
0.156 2.3673e+08 5.6626e+06
0.157 2.368e+08 5.6349e+06
0.158 2.3336e+08 5.6076e+06
0.159 2.3083e+08 5.5807e+06
0.16 2.25e+08 5.5542e+06
0.161 2.1408e+08 5.5281e+06
0.162 2.1248e+08 5.5023e+06
0.163 2.1457e+08 5.4769e+06
0.164 2.0473e+08 5.4518e+06
0.165 2.0903e+08 5.4271e+06
0.166 1.9782e+08 5.4027e+06
0.167 1.9302e+08 5.3787e+06
0.168 1.8302e+08 5.3549e+06
0.169 1.9139e+08 5.3315e+06
0.17 1.8881e+08 5.3085e+06
0.171 1.8543e+08 5.2857e+06
0.172 1.8735e+08 5.2632e+06
0.173 1.694e+08 5.2411e+06
0.174 1.7317e+08 5.2192e+06
0.175 1.615e+08 5.1976e+06
0.176 1.57e+08 5.1763e+06
0.177 1.5982e+08 5.1553e+06
0.178 1.5632e+08 5.1345e+06
0.179 1.5245e+08 5.1141e+06
0.18 1.5131e+08 5.0939e+06
0.181 1.4885e+08 5.0739e+06
0.182 1.4921e+08 5.0542e+06
0.183 1.4154e+08 5.0347e+06
0.184 1.3735e+08 5.0155e+06
0.185 1.4922e+08 4.9966e+06
0.186 1.3342e+08 4.9778e+06
0.187 1.4021e+08 4.9593e+06
0.188 1.3363e+08 4.9411e+06
0.189 1.2186e+08 4.923e+06
0.19 1.2964e+08 4.9052e+06
0.191 1.177e+08 4.8876e+06
0.192 1.214e+08 4.8702e+06
0.193 1.2067e+08 4.853e+06
0.194 1.1489e+08 4.836e+06
0.195 1.1352e+08 4.8192e+06
0.196 1.1282e+08 4.8026e+06
0.197 1.1595e+08 4.7862e+06
0.198 1.0448e+08 4.77e+06
0.199 1.0705e+08 4.754e+06
0.2 1.0382e+08 4.7382e+06
0.201 9.4982e+07 4.7225e+06
0.202 1.0326e+08 4.7071e+06
0.203 8.9519e+07 4.6918e+06
0.204 8.6923e+07 4.6767e+06
0.205 8.673e+07 4.6617e+06
0.206 9.3211e+07 4.6469e+06
0.207 8.7353e+07 4.6323e+06
0.208 8.9846e+07 4.6179e+06
0.209 8.7555e+07 4.6036e+06
0.21 7.9786e+07 4.5894e+06
0.211 8.6329e+07 4.5755e+06
0.212 8.1429e+07 4.5616e+06
0.213 7.4082e+07 4.5479e+06
0.214 7.8773e+07 4.5344e+06
0.215 7.4905e+07 4.521e+06
0.216 7.7673e+07 4.5078e+06
0.217 7.1939e+07 4.4947e+06
0.218 7.5747e+07 4.4817e+06
0.219 6.6348e+07 4.4688e+06
0.22 6.8631e+07 4.4561e+06
0.221 6.6722e+07 4.4436e+06
0.222 6.6821e+07 4.4311e+06
0.223 6.7993e+07 4.4188e+06
0.224 5.7745e+07 4.4066e+06
0.225 5.662e+07 4.3946e+06
0.226 6.595e+07 4.3826e+06
0.227 6.247e+07 4.3708e+06
0.228 6.7184e+07 4.3591e+06
0.229 6.3643e+07 4.3475e+06
0.23 5.5113e+07 4.336e+06
0.231 5.2439e+07 4.3247e+06
0.232 5.0704e+07 4.3134e+06
0.233 4.5849e+07 4.3023e+06
0.234 5.2238e+07 4.2913e+06
0.235 4.5742e+07 4.2803e+06
0.236 4.5071e+07 4.2695e+06
0.237 5.6708e+07 4.2588e+06
0.238 4.725e+07 4.2482e+06
0.239 5.065e+07 4.2377e+06
0.24 4.4007e+07 4.2273e+06
0.241 5.212e+07 4.2169e+06
0.242 4.7257e+07 4.2067e+06
0.243 4.9144e+07 4.1966e+06
0.244 3.8309e+07 4.1866e+06
0.245 3.6576e+07 4.1766e+06
0.246 3.9977e+07 4.1668e+06
0.247 3.9701e+07 4.157e+06
0.248 4.0098e+07 4.1473e+06
0.249 4.2528e+07 4.1377e+06
0.25 3.4975e+07 4.1282e+06
0.251 3.4351e+07 4.1188e+06
0.252 3.3485e+07 4.1095e+06
0.253 3.9708e+07 4.1002e+06
0.254 3.9499e+07 4.0911e+06
0.255 4.044e+07 4.082e+06
0.256 3.4434e+07 4.073e+06
0.257 3.3662e+07 4.064e+06
0.258 3.3535e+07 4.0552e+06
0.259 2.7894e+07 4.0464e+06
0.26 2.8318e+07 4.0377e+06
0.261 3.3282e+07 4.029e+06
0.262 2.6287e+07 4.0205e+06
0.263 2.5588e+07 4.012e+06
0.264 2.8328e+07 4.0035e+06
0.265 2.7102e+07 3.9952e+06
0.266 2.9051e+07 3.9869e+06
0.267 2.7673e+07 3.9787e+06
0.268 3.3209e+07 3.9705e+06
0.269 2.7398e+07 3.9624e+06
0.27 3.0236e+07 3.9544e+06
0.271 2.0825e+07 3.9464e+06
0.272 2.4502e+07 3.9385e+06
0.273 2.4589e+07 3.9307e+06
0.274 2.428e+07 3.9229e+06
0.275 2.1144e+07 3.9152e+06
0.276 2.6662e+07 3.9075e+06
0.277 2.504e+07 3.8999e+06
0.278 2.4132e+07 3.8924e+06
0.279 2.0216e+07 3.8849e+06
0.28 2.4057e+07 3.8775e+06
0.281 2.4596e+07 3.8701e+06
0.282 1.9639e+07 3.8628e+06
0.283 2.0757e+07 3.8555e+06
0.284 2.5265e+07 3.8483e+06
0.285 2.0724e+07 3.8411e+06
0.286 2.1331e+07 3.834e+06
0.287 2.2448e+07 3.8269e+06
0.288 2.0595e+07 3.8199e+06
0.289 1.8946e+07 3.8129e+06
0.29 2.2912e+07 3.806e+06
0.291 1.3678e+07 3.7991e+06
0.292 2.4109e+07 3.7923e+06
0.293 2.2913e+07 3.7855e+06
0.294 1.6147e+07 3.7788e+06
0.295 2.3487e+07 3.7721e+06
0.296 1.2936e+07 3.7655e+06
0.297 2.2068e+07 3.7589e+06
0.298 2.2903e+07 3.7523e+06
0.299 1.615e+07 3.7458e+06
0.3 1.6756e+07 3.7393e+06
0.301 1.6371e+07 3.7329e+06
0.302 1.5654e+07 3.7265e+06
0.303 1.4519e+07 3.7201e+06
0.304 1.6476e+07 3.7138e+06
0.305 2.0001e+07 3.7076e+06
0.306 1.3411e+07 3.7013e+06
0.307 1.8684e+07 3.6951e+06
0.308 1.4659e+07 3.689e+06
0.309 2.3156e+07 3.6829e+06
0.31 2.1727e+07 3.6768e+06
0.311 1.5085e+07 3.6707e+06
0.312 1.416e+07 3.6647e+06
0.313 1.5466e+07 3.6588e+06
0.314 1.8214e+07 3.6528e+06
0.315 1.9517e+07 3.6469e+06
0.316 1.447e+07 3.641e+06
0.317 1.6582e+07 3.6352e+06
0.318 1.8472e+07 3.6294e+06
0.319 1.9961e+07 3.6236e+06
0.32 1.1745e+07 3.6179e+06
0.321 1.8392e+07 3.6122e+06
0.322 1.4846e+07 3.6065e+06
0.323 2.0169e+07 3.6009e+06
0.324 1.3497e+07 3.5953e+06
0.325 1.5469e+07 3.5897e+06
0.326 2.1356e+07 3.5842e+06
0.327 2.0012e+07 3.5786e+06
0.328 1.7646e+07 3.5731e+06
0.329 1.7117e+07 3.5677e+06
0.33 1.3788e+07 3.5623e+06
0.331 1.962e+07 3.5568e+06
0.332 1.6855e+07 3.5515e+06
0.333 2.3293e+07 3.5461e+06
0.334 1.6605e+07 3.5408e+06
0.335 1.4792e+07 3.5355e+06
0.336 1.5768e+07 3.5302e+06
0.337 1.7444e+07 3.525e+06
0.338 1.2703e+07 3.5198e+06
0.339 2.0615e+07 3.5146e+06
0.34 8.3453e+06 3.5094e+06
0.341 1.9275e+07 3.5043e+06
0.342 1.8502e+07 3.4992e+06
0.343 2.4683e+07 3.4941e+06
0.344 1.8741e+07 3.489e+06
0.345 1.7208e+07 3.484e+06
0.346 1.6451e+07 3.479e+06
0.347 1.7065e+07 3.474e+06
0.348 1.7264e+07 3.469e+06
0.349 1.3092e+07 3.4641e+06
0.35 2.0194e+07 3.4592e+06
0.351 2.0512e+07 3.4543e+06
0.352 2.0991e+07 3.4494e+06
0.353 1.7368e+07 3.4445e+06
0.354 1.7733e+07 3.4397e+06
0.355 1.6703e+07 3.4349e+06
0.356 2.2815e+07 3.4301e+06
0.357 1.5127e+07 3.4253e+06
0.358 1.5219e+07 3.4206e+06
0.359 1.0967e+07 3.4158e+06
0.36 1.978e+07 3.4111e+06
0.361 1.8386e+07 3.4064e+06
0.362 1.8979e+07 3.4018e+06
0.363 1.8082e+07 3.3971e+06
0.364 1.6736e+07 3.3925e+06
0.365 1.727e+07 3.3879e+06
0.366 1.6934e+07 3.3833e+06
0.367 1.6308e+07 3.3787e+06
0.368 1.7444e+07 3.3741e+06
0.369 1.5165e+07 3.3696e+06
0.37 1.6994e+07 3.3651e+06
0.371 2.2929e+07 3.3606e+06
0.372 2.2007e+07 3.3561e+06
0.373 1.6413e+07 3.3516e+06
0.374 1.9506e+07 3.3472e+06
0.375 2.0695e+07 3.3427e+06
0.376 2.1983e+07 3.3383e+06
0.377 1.5991e+07 3.3339e+06
0.378 1.4997e+07 3.3295e+06
0.379 1.8638e+07 3.3252e+06
0.38 1.513e+07 3.3208e+06
0.381 2.1044e+07 3.3165e+06
0.382 1.8047e+07 3.3122e+06
0.383 1.9882e+07 3.3079e+06
0.384 1.4901e+07 3.3036e+06
0.385 2.2351e+07 3.2993e+06
0.386 1.4249e+07 3.2951e+06
0.387 2.1499e+07 3.2908e+06
0.388 1.6601e+07 3.2866e+06
0.389 1.9027e+07 3.2824e+06
0.39 2.3537e+07 3.2782e+06
0.391 1.6314e+07 3.274e+06
0.392 1.931e+07 3.2699e+06
0.393 1.8198e+07 3.2657e+06
0.394 1.1802e+07 3.2616e+06
0.395 2.0465e+07 3.2575e+06
0.396 2.2445e+07 3.2534e+06
0.397 1.8959e+07 3.2493e+06
0.398 1.9524e+07 3.2452e+06
0.399 2.461e+07 3.2411e+06
0.4 2.2367e+07 3.2371e+06
