0.001 1.4303e+10 7.6711e+08
0.002 1.6069e+10 5.4233e+08
0.003 1.6819e+10 4.4268e+08
0.004 1.4917e+10 3.8321e+08
0.005 1.489e+10 3.4257e+08
0.006 1.5582e+10 3.1251e+08
0.007 1.537e+10 2.891e+08
0.008 1.4998e+10 2.7019e+08
0.009 1.4866e+10 2.5447e+08
0.01 1.5059e+10 2.4114e+08
0.011 1.4596e+10 2.2963e+08
0.012 1.4806e+10 2.1954e+08
0.013 1.4923e+10 2.1062e+08
0.014 1.468e+10 2.0262e+08
0.015 1.4552e+10 1.9541e+08
0.016 1.4632e+10 1.8886e+08
0.017 1.4492e+10 1.8285e+08
0.018 1.4366e+10 1.7733e+08
0.019 1.428e+10 1.7222e+08
0.02 1.425e+10 1.6746e+08
0.021 1.4123e+10 1.6303e+08
0.022 1.4276e+10 1.5887e+08
0.023 1.3993e+10 1.5496e+08
0.024 1.4149e+10 1.5127e+08
0.025 1.3687e+10 1.4778e+08
0.026 1.3681e+10 1.4447e+08
0.027 1.3792e+10 1.4133e+08
0.028 1.35e+10 1.3833e+08
0.029 1.3399e+10 1.3546e+08
0.03 1.3288e+10 1.3272e+08
0.031 1.3272e+10 1.3009e+08
0.032 1.3113e+10 1.2757e+08
0.033 1.3004e+10 1.2514e+08
0.034 1.2796e+10 1.228e+08
0.035 1.2682e+10 1.2054e+08
0.036 1.2728e+10 1.1836e+08
0.037 1.2299e+10 1.1625e+08
0.038 1.2211e+10 1.1421e+08
0.039 1.2106e+10 1.1223e+08
0.04 1.2143e+10 1.1031e+08
0.041 1.189e+10 1.0844e+08
0.042 1.1797e+10 1.0663e+08
0.043 1.1666e+10 1.0486e+08
0.044 1.1511e+10 1.0314e+08
0.045 1.1263e+10 1.0147e+08
0.046 1.1254e+10 9.9834e+07
0.047 1.11e+10 9.824e+07
0.048 1.0946e+10 9.6683e+07
0.049 1.0668e+10 9.5162e+07
0.05 1.073e+10 9.3676e+07
0.051 1.0582e+10 9.2222e+07
0.052 1.0327e+10 9.0799e+07
0.053 1.0224e+10 8.9407e+07
0.054 9.9795e+09 8.8043e+07
0.055 9.7885e+09 8.6706e+07
0.056 9.8329e+09 8.5396e+07
0.057 9.5877e+09 8.4112e+07
0.058 9.5111e+09 8.2853e+07
0.059 9.2413e+09 8.1617e+07
0.06 9.1357e+09 8.0405e+07
0.061 8.927e+09 7.9214e+07
0.062 8.8514e+09 7.8046e+07
0.063 8.6463e+09 7.6898e+07
0.064 8.5292e+09 7.5771e+07
0.065 8.3249e+09 7.4663e+07
0.066 8.0323e+09 7.3575e+07
0.067 8.1335e+09 7.2506e+07
0.068 7.8587e+09 7.1455e+07
0.069 7.8501e+09 7.0422e+07
0.07 7.5347e+09 6.9407e+07
0.071 7.4425e+09 6.8408e+07
0.072 7.3429e+09 6.7427e+07
0.073 7.1099e+09 6.6462e+07
0.074 7.0705e+09 6.5512e+07
0.075 6.8398e+09 6.4579e+07
0.076 6.6128e+09 6.3661e+07
0.077 6.5321e+09 6.2758e+07
0.078 6.4042e+09 6.1871e+07
0.079 6.181e+09 6.0997e+07
0.08 6.157e+09 6.0139e+07
0.081 5.9713e+09 5.9294e+07
0.082 5.8073e+09 5.8464e+07
0.083 5.668e+09 5.7647e+07
0.084 5.6062e+09 5.6845e+07
0.085 5.433e+09 5.6055e+07
0.086 5.3811e+09 5.5279e+07
0.087 5.1786e+09 5.4516e+07
0.088 5.1484e+09 5.3766e+07
0.089 5.0412e+09 5.3028e+07
0.09 4.9036e+09 5.2303e+07
0.091 4.7621e+09 5.1591e+07
0.092 4.7155e+09 5.0891e+07
0.093 4.4094e+09 5.0203e+07
0.094 4.4306e+09 4.9527e+07
0.095 4.1827e+09 4.8864e+07
0.096 4.1169e+09 4.8211e+07
0.097 4.0626e+09 4.7571e+07
0.098 3.9071e+09 4.6942e+07
0.099 3.788e+09 4.6325e+07
0.1 3.8121e+09 4.5719e+07
0.101 3.6436e+09 4.5124e+07
0.102 3.504e+09 4.454e+07
0.103 3.4152e+09 4.3967e+07
0.104 3.3453e+09 4.3405e+07
0.105 3.2804e+09 4.2854e+07
0.106 3.1233e+09 4.2313e+07
0.107 3.1188e+09 4.1782e+07
0.108 3.0144e+09 4.1263e+07
0.109 2.9397e+09 4.0753e+07
0.11 2.7839e+09 4.0253e+07
0.111 2.7348e+09 3.9764e+07
0.112 2.6158e+09 3.9284e+07
0.113 2.5752e+09 3.8814e+07
0.114 2.5572e+09 3.8354e+07
0.115 2.4337e+09 3.7903e+07
0.116 2.4232e+09 3.7462e+07
0.117 2.3021e+09 3.703e+07
0.118 2.2093e+09 3.6607e+07
0.119 2.1383e+09 3.6194e+07
0.12 2.0563e+09 3.5789e+07
0.121 2.0074e+09 3.5393e+07
0.122 1.9839e+09 3.5006e+07
0.123 1.9273e+09 3.4627e+07
0.124 1.8369e+09 3.4257e+07
0.125 1.8481e+09 3.3895e+07
0.126 1.7219e+09 3.3541e+07
0.127 1.6787e+09 3.3195e+07
0.128 1.6096e+09 3.2857e+07
0.129 1.5439e+09 3.2527e+07
0.13 1.5463e+09 3.2205e+07
0.131 1.5191e+09 3.189e+07
0.132 1.4276e+09 3.1582e+07
0.133 1.4262e+09 3.1282e+07
0.134 1.335e+09 3.0989e+07
0.135 1.243e+09 3.0702e+07
0.136 1.2808e+09 3.0423e+07
0.137 1.1514e+09 3.015e+07
0.138 1.2014e+09 2.9884e+07
0.139 1.1745e+09 2.9624e+07
0.14 1.118e+09 2.937e+07
0.141 1.0671e+09 2.9123e+07
0.142 1.0416e+09 2.8882e+07
0.143 1.0366e+09 2.8646e+07
0.144 9.919e+08 2.8416e+07
0.145 1.0244e+09 2.8192e+07
0.146 9.3104e+08 2.7973e+07
0.147 8.887e+08 2.776e+07
0.148 8.901e+08 2.7552e+07
0.149 7.9814e+08 2.7349e+07
0.15 8.0379e+08 2.7151e+07
0.151 8.218e+08 2.6957e+07
0.152 8.0615e+08 2.6769e+07
0.153 7.6035e+08 2.6585e+07
0.154 7.2541e+08 2.6405e+07
0.155 6.9747e+08 2.623e+07
0.156 6.7406e+08 2.6059e+07
0.157 6.5515e+08 2.5892e+07
0.158 6.5232e+08 2.5729e+07
0.159 6.2107e+08 2.557e+07
0.16 6.0964e+08 2.5415e+07
0.161 5.9592e+08 2.5263e+07
0.162 5.6446e+08 2.5115e+07
0.163 5.3638e+08 2.497e+07
0.164 5.1363e+08 2.4829e+07
0.165 4.913e+08 2.4691e+07
0.166 5.841e+08 2.4556e+07
0.167 5.0727e+08 2.4424e+07
0.168 4.442e+08 2.4295e+07
0.169 4.4169e+08 2.4169e+07
0.17 4.515e+08 2.4046e+07
0.171 4.3188e+08 2.3925e+07
0.172 4.2272e+08 2.3807e+07
0.173 4.2205e+08 2.3692e+07
0.174 4.0668e+08 2.3579e+07
0.175 3.8139e+08 2.3468e+07
0.176 3.7416e+08 2.336e+07
0.177 3.6951e+08 2.3254e+07
0.178 3.7474e+08 2.315e+07
0.179 3.4541e+08 2.3048e+07
0.18 3.6032e+08 2.2949e+07
0.181 3.1438e+08 2.2851e+07
0.182 3.0797e+08 2.2755e+07
0.183 3.0795e+08 2.2661e+07
0.184 3.2132e+08 2.2568e+07
0.185 2.9728e+08 2.2478e+07
0.186 2.6809e+08 2.2389e+07
0.187 2.7505e+08 2.2302e+07
0.188 2.8213e+08 2.2216e+07
0.189 2.9142e+08 2.2132e+07
0.19 2.5555e+08 2.2049e+07
0.191 2.2971e+08 2.1968e+07
0.192 2.4782e+08 2.1888e+07
0.193 2.6455e+08 2.1809e+07
0.194 2.6145e+08 2.1732e+07
0.195 2.5085e+08 2.1656e+07
0.196 2.2104e+08 2.1581e+07
0.197 2.2596e+08 2.1507e+07
0.198 2.4621e+08 2.1435e+07
0.199 2.1946e+08 2.1363e+07
0.2 2.3012e+08 2.1293e+07
0.201 2.3312e+08 2.1223e+07
0.202 2.2426e+08 2.1155e+07
0.203 2.1199e+08 2.1088e+07
0.204 2.0575e+08 2.1021e+07
0.205 2.2316e+08 2.0956e+07
0.206 2.0055e+08 2.0891e+07
0.207 1.9259e+08 2.0828e+07
0.208 1.9788e+08 2.0765e+07
0.209 1.6778e+08 2.0703e+07
0.21 1.589e+08 2.0641e+07
0.211 1.749e+08 2.0581e+07
0.212 2.0495e+08 2.0521e+07
0.213 1.9454e+08 2.0462e+07
0.214 1.7564e+08 2.0404e+07
0.215 1.8394e+08 2.0346e+07
0.216 1.4396e+08 2.0289e+07
0.217 1.7462e+08 2.0233e+07
0.218 1.5742e+08 2.0178e+07
0.219 1.7371e+08 2.0122e+07
0.22 1.6398e+08 2.0068e+07
0.221 1.7774e+08 2.0014e+07
0.222 1.6408e+08 1.9961e+07
0.223 1.5553e+08 1.9908e+07
0.224 1.0082e+08 1.9856e+07
0.225 1.5649e+08 1.9804e+07
0.226 1.6131e+08 1.9753e+07
0.227 1.4784e+08 1.9703e+07
0.228 1.4049e+08 1.9652e+07
0.229 1.6819e+08 1.9603e+07
0.23 1.4463e+08 1.9554e+07
0.231 1.5965e+08 1.9505e+07
0.232 1.4799e+08 1.9456e+07
0.233 1.5457e+08 1.9409e+07
0.234 1.4937e+08 1.9361e+07
0.235 1.2259e+08 1.9314e+07
0.236 1.1805e+08 1.9267e+07
0.237 1.2457e+08 1.9221e+07
0.238 1.2849e+08 1.9175e+07
0.239 1.3977e+08 1.913e+07
0.24 1.1731e+08 1.9085e+07
0.241 1.1237e+08 1.904e+07
0.242 1.0559e+08 1.8995e+07
0.243 1.4643e+08 1.8951e+07
0.244 1.227e+08 1.8907e+07
0.245 1.0999e+08 1.8864e+07
0.246 1.0586e+08 1.8821e+07
0.247 1.2515e+08 1.8778e+07
0.248 9.0964e+07 1.8736e+07
0.249 1.0489e+08 1.8694e+07
0.25 9.2064e+07 1.8652e+07
0.251 1.174e+08 1.861e+07
0.252 1.2917e+08 1.8569e+07
0.253 9.5949e+07 1.8528e+07
0.254 8.9e+07 1.8488e+07
0.255 1.1132e+08 1.8447e+07
0.256 1.0495e+08 1.8407e+07
0.257 9.9591e+07 1.8367e+07
0.258 9.3364e+07 1.8328e+07
0.259 1.1988e+08 1.8289e+07
0.26 9.9937e+07 1.825e+07
0.261 7.8469e+07 1.8211e+07
0.262 6.6575e+07 1.8172e+07
0.263 1.0758e+08 1.8134e+07
0.264 7.4633e+07 1.8096e+07
0.265 2.8497e+07 1.8059e+07
0.266 1.0279e+08 1.8021e+07
0.267 1.0241e+08 1.7984e+07
0.268 9.4193e+07 1.7947e+07
0.269 1.0228e+08 1.7911e+07
0.27 9.3649e+07 1.7874e+07
0.271 1.0628e+08 1.7838e+07
0.272 8.267e+07 1.7802e+07
0.273 8.9678e+07 1.7767e+07
0.274 8.7848e+07 1.7731e+07
0.275 8.651e+07 1.7696e+07
0.276 6.4647e+07 1.7661e+07
0.277 1.1739e+08 1.7626e+07
0.278 9.2167e+07 1.7592e+07
0.279 6.1046e+07 1.7558e+07
0.28 8.1846e+07 1.7524e+07
0.281 8.9258e+07 1.749e+07
0.282 5.0878e+07 1.7457e+07
0.283 8.0016e+07 1.7423e+07
0.284 6.9795e+07 1.739e+07
0.285 8.7148e+07 1.7357e+07
0.286 6.5939e+07 1.7325e+07
0.287 5.7641e+07 1.7293e+07
0.288 9.5825e+07 1.726e+07
0.289 6.7537e+07 1.7229e+07
0.29 7.4731e+07 1.7197e+07
0.291 5.0566e+07 1.7165e+07
0.292 8.6299e+07 1.7134e+07
0.293 6.4261e+07 1.7103e+07
0.294 5.9731e+07 1.7072e+07
0.295 9.2605e+07 1.7042e+07
0.296 7.8544e+07 1.7012e+07
0.297 5.7031e+07 1.6981e+07
0.298 5.6419e+07 1.6951e+07
0.299 6.6022e+07 1.6922e+07
0.3 7.7004e+07 1.6892e+07
0.301 7.4066e+07 1.6863e+07
0.302 8.5095e+07 1.6834e+07
0.303 8.8765e+07 1.6805e+07
0.304 7.2708e+07 1.6776e+07
0.305 8.5776e+07 1.6748e+07
0.306 9.0909e+07 1.6719e+07
0.307 5.9839e+07 1.6691e+07
0.308 7.545e+07 1.6663e+07
0.309 7.5341e+07 1.6636e+07
0.31 1.0268e+08 1.6608e+07
0.311 4.4914e+07 1.6581e+07
0.312 4.6258e+07 1.6554e+07
0.313 7.6524e+07 1.6527e+07
0.314 6.5632e+07 1.65e+07
0.315 7.4027e+07 1.6473e+07
0.316 7.0823e+07 1.6447e+07
0.317 6.9889e+07 1.642e+07
0.318 8.1517e+07 1.6394e+07
0.319 7.2699e+07 1.6368e+07
0.32 5.5595e+07 1.6342e+07
0.321 4.6505e+07 1.6317e+07
0.322 3.879e+07 1.6291e+07
0.323 8.5104e+07 1.6266e+07
0.324 4.8144e+07 1.624e+07
0.325 4.5978e+07 1.6215e+07
0.326 9.7696e+07 1.619e+07
0.327 5.6386e+07 1.6165e+07
0.328 6.992e+07 1.6141e+07
0.329 8.5428e+07 1.6116e+07
0.33 4.4491e+07 1.6092e+07
0.331 3.4632e+07 1.6067e+07
0.332 7.5179e+07 1.6043e+07
0.333 7.453e+07 1.6019e+07
0.334 5.4954e+07 1.5995e+07
0.335 6.5333e+07 1.5971e+07
0.336 8.4532e+07 1.5947e+07
0.337 5.8063e+07 1.5924e+07
0.338 7.0355e+07 1.59e+07
0.339 6.2103e+07 1.5877e+07
0.34 6.2707e+07 1.5853e+07
0.341 5.1034e+07 1.583e+07
0.342 7.7253e+07 1.5807e+07
0.343 9.8008e+07 1.5784e+07
0.344 5.3713e+07 1.5761e+07
0.345 5.478e+07 1.5738e+07
0.346 8.6574e+07 1.5715e+07
0.347 3.6259e+07 1.5692e+07
0.348 5.1322e+07 1.567e+07
0.349 7.8008e+07 1.5647e+07
0.35 5.1418e+07 1.5624e+07
0.351 6.5689e+07 1.5602e+07
0.352 9.301e+07 1.558e+07
0.353 7.0733e+07 1.5557e+07
0.354 8.0302e+07 1.5535e+07
0.355 5.1698e+07 1.5513e+07
0.356 6.0014e+07 1.5491e+07
0.357 6.7513e+07 1.5469e+07
0.358 7.8822e+07 1.5447e+07
0.359 8.6802e+07 1.5425e+07
0.36 7.5786e+07 1.5403e+07
0.361 8.0627e+07 1.5381e+07
0.362 4.6691e+07 1.536e+07
0.363 9.0311e+07 1.5338e+07
0.364 7.3195e+07 1.5317e+07
0.365 5.3872e+07 1.5295e+07
0.366 4.5506e+07 1.5274e+07
0.367 3.9243e+07 1.5252e+07
0.368 6.6251e+07 1.5231e+07
